Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,297,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,301,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),(.) ↔ sa; e,(.),sa,e,FALSE,CV,V,FALSE,2,1,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,301,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,301,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; ɛ,est,ɛ,ɛ,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,303,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..1),<ç>a ↔ sa; a,<ç>a,sa,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,303,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,303,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; e,est,ɛ,e,FALSE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,306,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,308,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,315,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..5); (0..2),(.) ↔ ɑ̃kɔʁ; ka,(.),ɑkɔʁ,ka,FALSE,VCVC,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,317,1,Orthography ↔ IPA Target; IPA Actual,(7..9) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,320,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nõ,non,nɔ,no,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,322,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,326,1,Orthography ↔ IPA Target; IPA Actual,(5..10) ↔ (0..5); (0..5),voilà ↔ vwala; kajaː,voilà,vwala,kaja,FALSE,CGVCV,CVGVː,FALSE,5,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,328,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; se,yyy,*,se,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,328,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; lɔ,yyy,*,lɔ,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,331,1,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..5); (0..2),encore ↔ ɑ̃kɔʁ; kʌ,encore,ɑkɔʁ,kʌ,FALSE,VCVC,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,331,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; wa,yyy,*,wa,FALSE,*,GV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,333,1,Orthography ↔ IPA Target; IPA Actual,(5..11) ↔ (0..5); (0..6),encore ↔ ɑ̃kɔʁ; aɥɔkɔʀ,encore,ɑkɔʁ,aɥɔkɔʀ,FALSE,VCVC,VGVCVC,FALSE,4,6,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,335,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; bɛ,yyy,*,bɛ,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,335,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,336,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),(..) ↔ kaka; kɔka,(..),kaka,kɔka,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,338,1,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..4),poupée ↔ pupe; pepe,poupée,pupe,pepe,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,340,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,342,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..1),yyy ↔ *; ø,yyy,*,ø,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,342,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),xxx ↔ *; *,xxx,*,*,TRUE,*,*,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,344,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,347,1,Orthography ↔ IPA Target; IPA Actual,(2..7) ↔ (0..3); (0..2),rouge ↔ ʁuʒ; ʀu,rouge,ʁuʒ,ʀu,FALSE,CVC,CV,FALSE,3,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,350,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,351,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..4); (0..5),(.) ↔ kaka; kakaː,(.),kaka,kaka,TRUE,CVCV,CVCVː,FALSE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,352,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ie,yyy,*,ie,FALSE,*,VV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,352,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; j,yyy,*,j,FALSE,*,G,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,352,3,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..1),là ↔ la; a,là,la,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,354,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..3); (0..3),bain ↔ bɛ̃; pẽ,bain,bɛ,pe,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,356,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,360,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),(.) ↔ nɔ̃; nã,(.),nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,364,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,372,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..3),(..) ↔ la; laː,(..),la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,374,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,374,3,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..5); (0..3),encore ↔ ɑ̃kɔʁ; kaː,encore,ɑkɔʁ,ka,FALSE,VCVC,CVː,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,376,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,378,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,380,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,381,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,384,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,384,3,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..5); (0..2),encore ↔ ɑ̃kɔʁ; ka,encore,ɑkɔʁ,ka,FALSE,VCVC,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,386,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,388,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,390,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,395,1,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..5); (0..4),encore ↔ ɑ̃kɔʁ; kɔʀː,encore,ɑkɔʁ,kɔʀ,FALSE,VCVC,CVCː,FALSE,4,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,399,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),oh ↔ o; ɔː,oh,o,ɔ,FALSE,V,Vː,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,399,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; pe,yyy,*,pe,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,400,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),(.) ↔ bum; bɔ,(.),bum,bɔ,FALSE,CVC,CV,FALSE,3,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,400,2,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..5); (0..4),tomber ↔ tɔ̃be; pope,tomber,tɔbe,pope,FALSE,CVCV,CVCV,FALSE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,402,1,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..5); (0..5),tomber ↔ tɔ̃be; kʀape,tomber,tɔbe,kʀape,FALSE,CVCV,CCVCV,FALSE,4,5,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,403,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..5); (0..5),(.) ↔ mamɑ̃; mamã,(.),mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,404,1,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),à ↔ a; a,à,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,404,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),toi ↔ twa; vwa,toi,twa,vwa,FALSE,CGV,CGV,TRUE,3,3,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,406,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),(..) ↔ la; la,(..),la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,412,1,Orthography ↔ IPA Target; IPA Actual,(7..10) ↔ (0..1); (0..1),yyy ↔ *; u,yyy,*,u,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,412,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; u,yyy,*,u,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,414,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..2); (0..2),cou ↔ ku; ku,cou,ku,ku,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,418,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,424,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; ẽ,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,425,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,427,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ẽ,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,430,1,Orthography ↔ IPA Target; IPA Actual,(7..13) ↔ (0..5); (0..2),encore ↔ ɑ̃kɔʁ; kɔ,encore,ɑkɔʁ,kɔ,FALSE,VCVC,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,431,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),oh ↔ o; o,oh,o,o,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,431,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; paja,yyy,*,paja,FALSE,*,CVGV,FALSE,1,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,433,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..1); (0..2),(..) ↔ *; ja,(..),*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,437,1,Orthography ↔ IPA Target; IPA Actual,(0..9) ↔ (0..7); (0..4),serviette ↔ sɛʁvjɛt; ejɛj,serviette,sɛʁvjɛt,ejɛj,FALSE,CVCCGVC,VGVG,FALSE,7,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,438,1,Orthography ↔ IPA Target; IPA Actual,(2..11) ↔ (0..7); (0..6),serviette ↔ sɛʁvjɛt; tlaejɛ,serviette,sɛʁvjɛt,tlaejɛ,FALSE,CVCCGVC,CCVVGV,FALSE,7,6,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,440,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..7); (0..3),(.) ↔ sɛʁvjɛt; ajɛ,(.),sɛʁvjɛt,ajɛ,FALSE,CVCCGVC,VGV,FALSE,7,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,441,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..5); (0..5),(.) ↔ mamɑ̃; mamã,(.),mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,442,1,Orthography ↔ IPA Target; IPA Actual,(2..9) ↔ (0..4); (0..2),oreille ↔ oʁɛj; je,oreille,oʁɛj,je,FALSE,VCVG,GV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,442,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,443,1,Orthography ↔ IPA Target; IPA Actual,(0..9) ↔ (0..7); (0..4),serviette ↔ sɛʁvjɛt; ajej,serviette,sɛʁvjɛt,ajej,FALSE,CVCCGVC,VGVG,FALSE,7,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,443,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,444,1,Orthography ↔ IPA Target; IPA Actual,(0..9) ↔ (0..7); (0..4),serviette ↔ sɛʁvjɛt; ajej,serviette,sɛʁvjɛt,ajej,FALSE,CVCCGVC,VGVG,FALSE,7,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,444,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,447,1,Orthography ↔ IPA Target; IPA Actual,(2..11) ↔ (0..7); (0..4),serviette ↔ sɛʁvjɛt; sɛjɛ,serviette,sɛʁvjɛt,sɛjɛ,FALSE,CVCCGVC,CVGV,FALSE,7,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,450,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..7); (0..4),(.) ↔ sɛʁvjɛt; heːj,(.),sɛʁvjɛt,hej,FALSE,CVCCGVC,CVːG,FALSE,7,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,451,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,457,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..2),(.) ↔ la; la,(.),la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,458,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,459,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; na,là,la,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,460,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..5),caca ↔ kaka; khɔha,caca,kaka,khɔha,FALSE,CVCV,CCVCV,FALSE,4,5,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,462,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),(.) ↔ *; ã,(.),*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,463,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),(.) ↔ sa; a,(.),sa,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,463,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,463,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; ɛ,est,ɛ,ɛ,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,469,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),mhm ↔ m; mmː,mhm,m,mm,FALSE,C,CCː,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,475,1,Orthography ↔ IPA Target; IPA Actual,(5..10) ↔ (0..5); (0..5),câlin ↔ kalɛ̃; kalẽ,câlin,kalɛ,kale,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,477,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),bébé ↔ bebe; pepe,bébé,bebe,pepe,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,478,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; eɥɛ,yyy,*,eɥɛ,FALSE,*,VGV,FALSE,1,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,479,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; pojhẽ,yyy,*,pojhe,FALSE,*,CVGCV,FALSE,1,5,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,480,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..2),(.) ↔ la; la,(.),la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,481,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,484,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,485,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,487,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,488,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; na,là,la,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,489,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,490,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),(.) ↔ *; e,(.),*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,490,2,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..3),là ↔ la; naː,là,la,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,492,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..5); (0..4),(..) ↔ mamɑ̃; nama,(..),mamɑ,nama,FALSE,CVCV,CVCV,FALSE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,493,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),(..) ↔ la; la,(..),la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,494,1,Orthography ↔ IPA Target; IPA Actual,(2..9) ↔ (0..5); (0..3),mam<an> ↔ mamɑ̃; mam,mam<an>,mamɑ,mam,FALSE,CVCV,CVC,FALSE,4,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,494,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; po,yyy,*,po,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,495,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),papa ↔ papa; papa,papa,papa,papa,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,496,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),papa ↔ papa; papa,papa,papa,papa,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,498,1,Orthography ↔ IPA Target; IPA Actual,(5..9) ↔ (0..4); (0..4),papa ↔ papa; papa,papa,papa,papa,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,500,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..4); (0..4),Chl ↔ kloe; kahe,Chl,kloe,kahe,FALSE,CCVV,CVCV,FALSE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,523,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),(.) ↔ *; m,(.),*,m,FALSE,*,C,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,527,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
